label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,1892,1892,3,263.055145,4.099,0.851103,,,263.055145@4.099083,263.055145@4.099083,,0.000,0.000000,263.055145,53894.01,65767.16,31680.66
,1893,1893,1,92.034477,2.639,0.620317,,,92.034477@2.638550,92.034477@2.638550,,0.000,0.000000,92.034477,12765.36,21229.38,23641.36
,1894,1894,2,306.171234,2.750,0.851540,,,306.171234@2.749739,306.171234@2.749739,,0.000,0.000000,306.171234,85252.82,2158.06,72825.69
,1895,1895,1,419.948639,13.048,0.849448,,,419.948639@13.047862,419.948639@13.047862,,0.000,0.000000,419.948639,35293.43,78110.70,31225.60
,1896,1896,3,407.987091,11.173,0.834254,,,407.987091@11.172557,407.987091@11.172557,,0.000,0.000000,407.987091,80017.03,30955.96,73481.07
,1897,1897,2,220.936295,6.821,0.826757,,,220.936295@6.821362,220.936295@6.821362,,0.000,0.000000,220.936295,35566.66,41241.68,22880.38
,1898,1898,3,905.606140,4.047,0.832422,,,905.606140@4.046739,905.606140@4.046739,,0.000,0.000000,905.606140,54338.82,18265.97,29721.44
,1899,1899,3,193.979111,5.642,0.705152,,,193.979111@5.641628,193.979111@5.641628,,0.000,0.000000,193.979111,44035.11,57903.22,62576.75
,1900,1900,1,148.049393,2.820,0.655186,,,148.049393@2.820461,148.049393@2.820461,,0.000,0.000000,148.049393,19634.91,4175.99,37506.44
,1901,1901,2,148.048630,3.733,0.742612,,,148.048630@3.732617,148.048630@3.732617,,0.000,0.000000,148.048630,43124.90,18233.80,93229.16
,1902,1902,3,148.050156,13.116,0.852135,,,148.050156@13.115517,148.050156@13.115517,,0.000,0.000000,148.050156,640692.06,257453.31,692091.12
,1903,1903,3,142.996216,11.703,0.551593,,,142.996216@11.702717,142.996216@11.702717,,0.000,0.000000,142.996216,46548.58,37115.42,51499.39
,1904,1904,3,270.942474,14.137,0.658839,,,270.942474@14.136889,270.942474@14.136889,,0.000,0.000000,270.942474,30815.91,43483.02,24414.72
,1905,1905,3,554.823425,16.076,0.768370,,,554.823425@16.075895,554.823425@16.075895,,0.000,0.000000,554.823425,58735.14,54731.62,50721.14
,1906,1906,2,337.165741,2.352,0.850682,,,337.165741@2.352367,337.165741@2.352367,,0.000,0.000000,337.165741,71797.76,33923.22,72231.07
,1907,1907,3,298.283173,2.324,0.849970,,,298.283173@2.324439,298.283173@2.324439,,0.000,0.000000,298.283173,74463.26,39875.58,45978.86
,1908,1908,2,201.070877,3.184,0.729711,,,201.070877@3.183783,201.070877@3.183783,,0.000,0.000000,201.070877,31102.99,65881.13,62723.82
,1909,1909,1,151.040100,3.823,0.527005,,,151.040100@3.823456,151.040100@3.823456,,0.000,0.000000,151.040100,39309.45,18272.54,68860.02
,1910,1910,3,360.932098,16.837,0.827739,,,360.932098@16.837500,360.932098@16.837500,,0.000,0.000000,360.932098,22830.76,9152.88,80754.90
,1911,1911,3,312.953003,11.115,0.835470,,,312.953003@11.115315,312.953003@11.115315,,0.000,0.000000,312.953003,55721.84,32309.59,81126.52
,1912,1912,2,188.965759,7.198,0.681660,,,188.965759@7.198100,188.965759@7.198100,,0.000,0.000000,188.965759,54139.97,31172.70,59203.61
,1913,1913,3,260.839722,13.417,0.838816,,,260.839722@13.416833,260.839722@13.416833,,0.000,0.000000,260.839722,51168.78,42997.89,74093.58
,1914,1914,3,139.051315,5.582,0.824538,,,139.051315@5.581717,139.051315@5.581717,,0.000,0.000000,139.051315,41175.35,46615.14,66857.43
,1915,1915,3,413.238922,3.010,0.848457,,,413.238922@3.009983,413.238922@3.009983,,0.000,0.000000,413.238922,76169.47,28705.23,68106.31
,1916,1916,3,299.802460,4.002,0.850769,,,299.802460@4.002433,299.802460@4.002433,,0.000,0.000000,299.802460,36757.00,73330.02,35039.13
,1917,1917,3,323.028748,13.619,0.826134,,,323.028748@13.619489,323.028748@13.619489,,0.000,0.000000,323.028748,80243.44,25208.02,84968.12
,1918,1918,3,494.764374,13.498,0.850201,,,494.764374@13.498483,494.764374@13.498483,,0.000,0.000000,494.764374,63626.60,83336.51,42904.65
,1919,1919,1,353.098633,10.585,0.824296,,,353.098633@10.584538,353.098633@10.584538,,0.000,0.000000,353.098633,71711.26,17508.49,80320.81
,1920,1920,2,406.288971,2.834,0.850811,,,406.288971@2.834444,406.288971@2.834444,,0.000,0.000000,406.288971,71771.98,26471.11,50275.99
,1921,1921,1,170.004990,6.988,0.671237,,,170.004990@6.987789,170.004990@6.987789,,0.000,0.000000,170.004990,36691.47,10497.88,45270.87
,1922,1922,3,393.147705,13.598,0.851025,,,393.147705@13.598416,393.147705@13.598416,,0.000,0.000000,393.147705,86024.47,44939.47,77416.94
,1923,1923,2,209.934204,5.108,0.825353,,,209.934204@5.108205,209.934204@5.108205,,0.000,0.000000,209.934204,42048.60,77742.29,66623.98
,1924,1924,1,244.852463,13.342,0.685443,,,244.852463@13.342144,244.852463@13.342144,,0.000,0.000000,244.852463,26226.37,47528.96,29838.78
,1925,1925,1,154.880783,6.060,0.755690,,,154.880783@6.060078,154.880783@6.060078,,0.000,0.000000,154.880783,28366.56,79184.55,49910.72
,1926,1926,3,280.886139,16.808,0.699250,,,280.886139@16.808443,280.886139@16.808443,,0.000,0.000000,280.886139,69642.96,23142.43,77265.05
,1927,1927,1,83.050209,2.611,0.591073,,,83.050209@2.610605,83.050209@2.610605,,0.000,0.000000,83.050209,13413.25,30212.49,20252.50
,1928,1928,1,713.473877,5.318,0.750039,,,713.473877@5.317583,713.473877@5.317583,,0.000,0.000000,713.473877,61691.88,0.00,1866.32
,1929,1929,2,291.179565,3.668,0.851106,,,291.179565@3.668275,291.179565@3.668275,,0.000,0.000000,291.179565,46378.07,0.00,88336.12
,1930,1930,3,212.013367,13.612,0.850614,,,212.013367@13.612140,212.013367@13.612140,,0.000,0.000000,212.013367,82015.65,59239.47,49379.58
,1931,1931,3,189.076828,10.515,0.767042,,,189.076828@10.515161,189.076828@10.515161,,0.000,0.000000,189.076828,45053.00,17120.09,63727.14
,1932,1932,3,294.119507,11.905,0.804455,,,294.119507@11.905084,294.119507@11.905084,,0.000,0.000000,294.119507,31013.77,9104.54,76160.31
,1933,1933,2,496.824463,3.365,0.710707,,,496.824463@3.364922,496.824463@3.364922,,0.000,0.000000,496.824463,69386.38,46567.19,65537.13
,1934,1934,3,241.001297,6.356,0.646069,,,241.001297@6.355794,241.001297@6.355794,,0.000,0.000000,241.001297,52510.86,60977.19,47082.19
,1935,1935,2,313.930939,2.332,0.663722,,,313.930939@2.332283,313.930939@2.332283,,0.000,0.000000,313.930939,69847.40,67826.11,59361.34
,1936,1936,2,84.612175,2.553,0.644318,,,84.612175@2.553028,84.612175@2.553028,,0.000,0.000000,84.612175,51790.13,15205.18,66253.29
,1937,1937,1,178.844223,13.382,0.674907,,,178.844223@13.381911,178.844223@13.381911,,0.000,0.000000,178.844223,34809.83,51162.34,41171.36
,1938,1938,1,217.108566,2.608,0.733011,,,217.108566@2.608022,217.108566@2.608022,,0.000,0.000000,217.108566,34677.52,13011.17,41236.66
,1939,1939,2,451.890289,13.211,0.720055,,,451.890289@13.210589,451.890289@13.210589,,0.000,0.000000,451.890289,26529.81,31234.77,33487.59
,1940,1940,3,313.238525,6.895,0.766624,,,313.238525@6.895317,313.238525@6.895317,,0.000,0.000000,313.238525,61390.08,31122.39,89559.50
,1941,1941,2,463.363861,2.636,0.759471,,,463.363861@2.635511,463.363861@2.635511,,0.000,0.000000,463.363861,28095.09,13115.46,40849.52
,1942,1942,2,478.346558,2.716,0.846445,,,478.346558@2.715939,478.346558@2.715939,,0.000,0.000000,478.346558,28478.92,14814.72,30427.51
,1943,1943,2,99.045738,2.721,0.720505,,,99.045738@2.721155,99.045738@2.721155,,0.000,0.000000,99.045738,69141.97,17937.99,57389.21
,1944,1944,3,163.040115,10.662,0.828754,,,163.040115@10.661522,163.040115@10.661522,,0.000,0.000000,163.040115,76388.54,28362.72,82890.97
,1945,1945,3,226.098633,4.022,0.849942,,,226.098633@4.021589,226.098633@4.021589,,0.000,0.000000,226.098633,45646.24,18511.67,78121.49
,1946,1946,1,119.034996,3.132,0.523926,,,119.034996@3.132267,119.034996@3.132267,,0.000,0.000000,119.034996,99865.48,83714.12,65420.03
,1947,1947,2,351.123413,2.346,0.743428,,,351.123413@2.345894,351.123413@2.345894,,0.000,0.000000,351.123413,66860.88,32287.72,52287.14
,1948,1948,3,308.890900,16.791,0.838748,,,308.890900@16.790556,308.890900@16.790556,,0.000,0.000000,308.890900,74999.07,45260.50,75418.72
,1949,1949,2,313.890686,16.468,0.678843,,,313.890686@16.467861,313.890686@16.467861,,0.000,0.000000,313.890686,51720.22,81385.32,40628.06
,1950,1950,3,115.059395,12.006,0.788434,,,115.059395@12.006339,115.059395@12.006339,,0.000,0.000000,115.059395,66591.18,28044.66,77764.84
,1951,1951,1,243.196579,2.805,0.833364,,,243.196579@2.805228,243.196579@2.805228,,0.000,0.000000,243.196579,3174484.00,925499.00,3385026.00
,1952,1952,2,233.924210,3.053,0.721984,,,233.924210@3.053089,233.924210@3.053089,,0.000,0.000000,233.924210,43574.01,69306.57,51378.06
,1953,1953,2,379.908600,5.426,0.665700,,,379.908600@5.425928,379.908600@5.425928,,0.000,0.000000,379.908600,49318.68,59375.41,57091.64
,1954,1954,1,403.191040,2.548,0.576733,,,403.191040@2.547872,403.191040@2.547872,,0.000,0.000000,403.191040,45522.37,14191.40,50190.01
,1955,1955,3,87.045166,11.908,0.715939,,,87.045166@11.907889,87.045166@11.907889,,0.000,0.000000,87.045166,39720.48,17970.04,56576.15
,1956,1956,1,275.981567,5.708,0.776092,,,275.981567@5.707590,275.981567@5.707590,,0.000,0.000000,275.981567,53789.91,78298.46,49105.67
,1957,1957,2,286.166107,2.613,0.845602,,,286.166107@2.613417,286.166107@2.613417,,0.000,0.000000,286.166107,43584.98,25693.18,66369.88
,1958,1958,2,163.896561,2.365,0.729784,,,163.896561@2.365067,163.896561@2.365067,,0.000,0.000000,163.896561,39994.31,33409.91,34997.17
,1959,1959,3,369.057861,18.081,0.793164,,,369.057861@18.081278,369.057861@18.081278,,0.000,0.000000,369.057861,61850.05,32294.83,62714.39
,1960,1960,3,339.184814,2.125,0.849166,,,339.184814@2.125056,339.184814@2.125056,,0.000,0.000000,339.184814,84621.49,19473.94,58810.21
,1961,1961,3,251.041458,17.200,0.758196,,,251.041458@17.199944,251.041458@17.199944,,0.000,0.000000,251.041458,74076.29,33766.64,75427.06
,1962,1962,2,480.362305,2.589,0.850975,,,480.362305@2.589206,480.362305@2.589206,,0.000,0.000000,480.362305,72583.41,26278.75,66476.88
,1963,1963,2,218.976196,6.720,0.749182,,,218.976196@6.720312,218.976196@6.720312,,0.000,0.000000,218.976196,33996.64,48527.99,27330.24
,1964,1964,3,553.232605,2.636,0.848913,,,553.232605@2.635628,553.232605@2.635628,,0.000,0.000000,553.232605,67435.92,23654.08,26507.82
,1965,1965,3,299.222778,6.967,0.824034,,,299.222778@6.966839,299.222778@6.966839,,0.000,0.000000,299.222778,69821.05,32431.19,85922.61
,1966,1966,2,482.961212,13.828,0.811025,,,482.961212@13.827656,482.961212@13.827656,,0.000,0.000000,482.961212,83879.68,3040.06,20794.57
,1967,1967,3,494.341675,2.951,0.850349,,,494.341675@2.951339,494.341675@2.951339,,0.000,0.000000,494.341675,77038.48,27797.60,49293.70
,1968,1968,3,350.860107,15.143,0.626870,,,350.860107@15.142766,350.860107@15.142766,,0.000,0.000000,350.860107,113783.29,119719.02,95494.06
,1969,1969,2,429.212860,3.024,0.804291,,,429.212860@3.023661,429.212860@3.023661,,0.000,0.000000,429.212860,70550.48,21895.39,55865.32
,1970,1970,1,859.604675,2.826,0.849995,,,859.604675@2.825683,859.604675@2.825683,,0.000,0.000000,859.604675,44114.95,55983.58,47671.47
,1971,1971,2,223.181396,2.871,0.851047,,,223.181396@2.870878,223.181396@2.870878,,0.000,0.000000,223.181396,84771.84,1981.41,24105.15
,1972,1972,1,390.868073,16.485,0.639354,,,390.868073@16.484945,390.868073@16.484945,,0.000,0.000000,390.868073,43117.65,90647.43,45338.19
,1973,1973,3,198.988724,13.565,0.819623,,,198.988724@13.564527,198.988724@13.564527,,0.000,0.000000,198.988724,84364.07,22685.47,84348.04
,1974,1974,2,275.981567,5.529,0.753484,,,275.981567@5.529222,275.981567@5.529222,,0.000,0.000000,275.981567,29119.70,71958.88,48366.19
,1975,1975,2,144.975479,3.192,0.733243,,,144.975479@3.191839,144.975479@3.191839,,0.000,0.000000,144.975479,34564.55,18612.86,57163.73
,1976,1976,3,155.054321,2.995,0.850636,,,155.054321@2.995200,155.054321@2.995200,,0.000,0.000000,155.054321,72549.84,56615.08,59964.98
,1977,1977,3,326.109406,13.069,0.740472,,,326.109406@13.069133,326.109406@13.069133,,0.000,0.000000,326.109406,28469.37,23444.24,51338.67
,1978,1978,3,160.968307,16.777,0.842038,,,160.968307@16.776833,160.968307@16.776833,,0.000,0.000000,160.968307,84022.56,42305.97,83005.80
,1979,1979,1,270.925415,13.505,0.547932,,,270.925415@13.505206,270.925415@13.505206,,0.000,0.000000,270.925415,178482.62,240121.12,109834.48
,1980,1980,1,230.114609,10.534,0.798336,,,230.114609@10.533505,230.114609@10.533505,,0.000,0.000000,230.114609,69354.76,20651.68,82106.30
,1981,1981,3,806.447021,7.177,0.850870,,,806.447021@7.176600,806.447021@7.176600,,0.000,0.000000,806.447021,67123.17,78865.69,47545.20
,1982,1982,1,215.002365,2.125,0.797725,,,215.002365@2.125056,215.002365@2.125056,,0.000,0.000000,215.002365,70545.80,26392.01,64077.40
,1983,1983,3,457.950836,13.570,0.824758,,,457.950836@13.570317,457.950836@13.570317,,0.000,0.000000,457.950836,57050.99,89902.02,77460.21
,1984,1984,3,408.760773,16.740,0.849886,,,408.760773@16.740000,408.760773@16.740000,,0.000,0.000000,408.760773,77395.02,38666.43,86750.50
,1985,1985,2,193.089233,2.222,0.816221,,,193.089233@2.222006,193.089233@2.222006,,0.000,0.000000,193.089233,71913.48,28707.59,76675.59
,1986,1986,3,386.044189,11.153,0.849987,,,386.044189@11.153478,386.044189@11.153478,,0.000,0.000000,386.044189,59413.60,8160.41,78523.21
,1987,1987,3,163.490601,3.930,0.697765,,,163.490601@3.929605,163.490601@3.929605,,0.000,0.000000,163.490601,18636.98,9419.48,54949.09
,1988,1988,3,202.001831,2.169,0.850406,,,202.001831@2.168583,202.001831@2.168583,,0.000,0.000000,202.001831,74273.06,32548.07,79492.65
,1989,1989,1,242.139816,7.127,0.696714,,,242.139816@7.127433,242.139816@7.127433,,0.000,0.000000,242.139816,49528.10,29912.09,17207.57
,1990,1990,2,581.365356,7.000,0.850486,,,581.365356@7.000056,581.365356@7.000056,,0.000,0.000000,581.365356,73009.70,4090.91,23864.71
,1991,1991,2,132.038361,11.830,0.771590,,,132.038361@11.829628,132.038361@11.829628,,0.000,0.000000,132.038361,44484.95,25214.94,71201.34
,1992,1992,2,127.897339,7.084,0.827244,,,127.897339@7.083922,127.897339@7.083922,,0.000,0.000000,127.897339,62630.19,19019.25,23091.74
,1993,1993,1,502.882355,2.391,0.539162,,,502.882355@2.390795,502.882355@2.390795,,0.000,0.000000,502.882355,17368.61,16302.88,31090.80
,1994,1994,3,348.902496,16.451,0.793716,,,348.902496@16.450640,348.902496@16.450640,,0.000,0.000000,348.902496,59680.79,71759.73,84904.86
,1995,1995,3,277.184235,2.065,0.810439,,,277.184235@2.065167,277.184235@2.065167,,0.000,0.000000,277.184235,71585.51,22548.92,74540.09
,1996,1996,3,574.957214,1.799,0.836847,,,574.957214@1.798739,574.957214@1.798739,,0.000,0.000000,574.957214,79077.01,40822.63,75529.99
,1997,1997,2,318.876709,4.742,0.826143,,,318.876709@4.742100,318.876709@4.742100,,0.000,0.000000,318.876709,53524.28,62868.13,67565.20
,1998,1998,2,390.874176,6.387,0.685421,,,390.874176@6.387011,390.874176@6.387011,,0.000,0.000000,390.874176,61757.67,3718.20,68609.76
,1999,1999,1,143.082687,3.733,0.688236,,,143.082687@3.732778,143.082687@3.732778,,0.000,0.000000,143.082687,58764.72,6981.43,24068.29
,2000,2000,3,191.056213,13.108,0.786689,,,191.056213@13.108483,191.056213@13.108483,,0.000,0.000000,191.056213,80817.42,53338.80,85222.77
,2001,2001,3,203.103653,9.888,0.837684,,,203.103653@9.888261,203.103653@9.888261,,0.000,0.000000,203.103653,78102.33,28656.41,82557.52
,2002,2002,3,332.048950,13.122,0.851011,,,332.048950@13.121677,332.048950@13.121677,,0.000,0.000000,332.048950,81580.15,41967.79,76407.71
,2003,2003,3,325.311401,2.293,0.850973,,,325.311401@2.292605,325.311401@2.292605,,0.000,0.000000,325.311401,76041.35,58304.53,84036.47
,2004,2004,3,223.100220,2.006,0.821892,,,223.100220@2.006200,223.100220@2.006200,,0.000,0.000000,223.100220,83692.88,30084.87,71727.66
,2005,2005,3,244.043823,10.609,0.831226,,,244.043823@10.609166,244.043823@10.609166,,0.000,0.000000,244.043823,76784.47,61563.39,79038.62
,2006,2006,1,310.855042,13.211,0.701228,,,310.855042@13.210589,310.855042@13.210589,,0.000,0.000000,310.855042,35891.47,21573.91,48327.69
,2007,2007,3,702.488831,7.140,0.851167,,,702.488831@7.139844,702.488831@7.139844,,0.000,0.000000,702.488831,74470.93,56726.06,52754.96
,2008,2008,3,318.236969,2.651,0.849852,,,318.236969@2.650656,318.236969@2.650656,,0.000,0.000000,318.236969,79990.05,17358.00,50888.05
,2009,2009,3,744.445007,7.177,0.848684,,,744.445007@7.176789,744.445007@7.176789,,0.000,0.000000,744.445007,69472.74,77123.48,64869.83
,2010,2010,3,314.905304,4.083,0.735519,,,314.905304@4.083489,314.905304@4.083489,,0.000,0.000000,314.905304,79989.05,48216.06,106417.71
,2011,2011,3,563.018005,13.134,0.849814,,,563.018005@13.134334,563.018005@13.134334,,0.000,0.000000,563.018005,74060.71,25900.41,35403.16
,2012,2012,3,299.006104,10.282,0.680090,,,299.006104@10.281506,299.006104@10.281506,,0.000,0.000000,299.006104,59594.54,52783.23,66516.45
,2013,2013,2,244.141525,14.303,0.840317,,,244.141525@14.302966,244.141525@14.302966,,0.000,0.000000,244.141525,82561.46,24951.54,79521.79
,2014,2014,1,291.194366,2.624,0.504414,,,291.194366@2.623772,291.194366@2.623772,,0.000,0.000000,291.194366,49698.46,8703.55,19372.02
,2015,2015,1,359.010498,2.473,0.796337,,,359.010498@2.472867,359.010498@2.472867,,0.000,0.000000,359.010498,60433.89,56446.07,16081.36
,2016,2016,2,243.027588,4.073,0.824255,,,243.027588@4.073288,243.027588@4.073288,,0.000,0.000000,243.027588,67856.88,56739.04,60371.36
,2017,2017,1,518.849548,2.287,0.752088,,,518.849548@2.287483,518.849548@2.287483,,0.000,0.000000,518.849548,49594.91,79807.00,66001.71
,2018,2018,2,197.958008,3.730,0.627833,,,197.958008@3.729889,197.958008@3.729889,,0.000,0.000000,197.958008,217498.14,156999.70,254692.58
,2019,2019,3,467.287262,2.995,0.848263,,,467.287262@2.995200,467.287262@2.995200,,0.000,0.000000,467.287262,65257.42,39087.81,42559.96
,2020,2020,3,223.984665,13.506,0.799853,,,223.984665@13.505633,223.984665@13.505633,,0.000,0.000000,223.984665,77056.25,55065.57,74065.71
,2021,2021,2,529.305237,2.339,0.851058,,,529.305237@2.338856,529.305237@2.338856,,0.000,0.000000,529.305237,68215.25,24475.23,67233.28
,2022,2022,2,138.970657,13.424,0.686755,,,138.970657@13.424001,138.970657@13.424001,,0.000,0.000000,138.970657,48625.93,35477.89,57119.05
,2023,2023,1,371.867828,6.994,0.825669,,,371.867828@6.993928,371.867828@6.993928,,0.000,0.000000,371.867828,20128.42,36819.29,35497.15
,2024,2024,2,86.169472,2.540,0.834295,,,86.169472@2.540411,86.169472@2.540411,,0.000,0.000000,86.169472,55238.70,21595.05,56133.92
,2025,2025,2,332.173981,1.912,0.764648,,,332.173981@1.911767,332.173981@1.911767,,0.000,0.000000,332.173981,67645.20,13058.22,20260.54
,2026,2026,3,264.960815,16.746,0.753885,,,264.960815@16.746111,264.960815@16.746111,,0.000,0.000000,264.960815,60407.34,56372.66,68763.97
,2027,2027,3,334.851044,16.547,0.831653,,,334.851044@16.547201,334.851044@16.547201,,0.000,0.000000,334.851044,67744.05,57613.98,69797.32
,2028,2028,1,97.510468,2.580,0.834083,,,97.510468@2.580378,97.510468@2.580378,,0.000,0.000000,97.510468,44243.78,18054.90,66216.35
,2029,2029,3,183.066330,2.905,0.754906,,,183.066330@2.905205,183.066330@2.905205,,0.000,0.000000,183.066330,68999.79,15224.33,59396.17
,2030,2030,3,632.782227,16.117,0.772053,,,632.782227@16.116667,632.782227@16.116667,,0.000,0.000000,632.782227,58444.52,59714.54,73732.88
,2031,2031,3,530.967102,1.790,0.847103,,,530.967102@1.790333,530.967102@1.790333,,0.000,0.000000,530.967102,82129.96,37522.29,80895.31
,2032,2032,1,534.785583,13.294,0.731174,,,534.785583@13.294394,534.785583@13.294394,,0.000,0.000000,534.785583,23172.50,71966.91,26944.77
,2033,2033,3,469.364532,4.086,0.850521,,,469.364532@4.086289,469.364532@4.086289,,0.000,0.000000,469.364532,70990.16,24167.88,38715.43
,2034,2034,3,263.140167,4.086,0.819295,,,263.140167@4.086289,263.140167@4.086289,,0.000,0.000000,263.140167,69602.88,13086.52,69169.51
,2035,2035,1,122.024773,13.471,0.618667,,,122.024773@13.470734,122.024773@13.470734,,0.000,0.000000,122.024773,35120.60,11454.10,43771.81
,2036,2036,3,159.102768,7.046,0.784387,,,159.102768@7.045517,159.102768@7.045517,,0.000,0.000000,159.102768,46291.36,34413.36,68943.26
,2037,2037,3,448.846649,16.754,0.845209,,,448.846649@16.753555,448.846649@16.753555,,0.000,0.000000,448.846649,55112.57,6875.27,81603.68
,2038,2038,1,107.036324,7.065,0.505562,,,107.036324@7.065322,107.036324@7.065322,,0.000,0.000000,107.036324,31092.91,22784.43,39528.25
